timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:37:22+00:00,1480,5,167,90,-442741758,2087987289,4191.73,291.79999999999995,2.659,,,15,0.5,-0.40000000000009095,-0.16000000000001363
2021-08-04 23:37:23+00:00,1481,5,167,90,-442741626,2087987018,4194.1,291.79999999999995,2.659,,,15,0.5,0.0,-0.2
2021-08-04 23:37:24+00:00,1482,5,167,90,-442741477,2087986702,4196.83,291.79999999999995,2.669,,,15,0.5,0.0,-0.16000000000001363
2021-08-04 23:37:25+00:00,1483,5,167,90,-442741345,2087986369,4199.59,291.79999999999995,2.669,,,15,0.5,0.0,-0.12000000000000455
2021-08-04 23:37:26+00:00,1484,5,167,90,-442741209,2087986023,4202.47,292.0,2.669,,,15,0.5,0.20000000000004547,-0.0400000000000091
2021-08-04 23:37:27+00:00,1485,5,167,90,-442741067,2087985691,4205.26,292.0,2.678,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:37:28+00:00,1486,5,167,90,-442740930,2087985360,4208.04,292.0,2.678,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:37:29+00:00,1487,5,167,91,-442740813,2087985034,4210.7,292.4,2.678,,,15,0.5,0.39999999999997726,0.12000000000000455
2021-08-04 23:37:30+00:00,1488,5,167,91,-442740688,2087984688,4213.53,292.6,2.678,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:37:31+00:00,1489,5,167,91,-442740573,2087984373,4216.11,292.79999999999995,2.678,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:37:32+00:00,1490,5,167,90,-442740433,2087983950,4219.52,293.20000000000005,2.678,,,15,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:37:33+00:00,1491,5,167,90,-442740327,2087983684,4221.73,293.79999999999995,2.687,,,15,0.5,0.599999999999909,0.3599999999999909
2021-08-04 23:37:34+00:00,1492,5,167,91,-442740194,2087983319,4224.7,294.20000000000005,2.687,,,15,0.5,0.40000000000009095,0.36000000000001364
2021-08-04 23:37:35+00:00,1493,5,167,91,-442740024,2087982891,4228.26,294.6,2.687,,,15,0.5,0.39999999999997726,0.4
2021-08-04 23:37:36+00:00,1494,5,167,91,-442739929,2087982627,4230.42,295.0,2.687,,,15,0.5,0.39999999999997726,0.4400000000000091
2021-08-04 23:37:37+00:00,1495,5,168,91,-442739801,2087982287,4233.22,295.0,2.697,,,15,0.5,0.0,0.3599999999999909
2021-08-04 23:37:38+00:00,1496,5,168,90,-442739658,2087981946,4236.08,295.4,2.697,,,15,0.5,0.39999999999997726,0.32000000000000456
2021-08-04 23:37:39+00:00,1497,5,168,90,-442739525,2087981634,4238.71,295.79999999999995,2.697,,,15,0.5,0.39999999999997726,0.3199999999999818
2021-08-04 23:37:40+00:00,1498,5,168,90,-442739388,2087981331,4241.31,295.79999999999995,2.697,,,15,0.5,0.0,0.23999999999998636
2021-08-04 23:37:41+00:00,1499,5,168,90,-442739204,2087980947,4244.64,295.79999999999995,2.706,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:37:42+00:00,1500,5,168,91,-442739091,2087980681,4246.87,296.20000000000005,2.706,,,15,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:37:43+00:00,1501,5,168,91,-442738966,2087980366,4249.49,296.20000000000005,2.706,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:37:44+00:00,1502,5,168,91,-442738859,2087980073,4251.87,296.20000000000005,2.706,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:37:45+00:00,1503,5,168,91,-442738726,2087979771,4254.43,296.20000000000005,2.706,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:37:46+00:00,1504,5,168,91,-442738562,2087979396,4257.62,296.4,2.706,,,15,0.5,0.1999999999999318,0.12000000000000455
2021-08-04 23:37:47+00:00,1505,5,168,91,-442738445,2087979135,4259.85,296.79999999999995,2.706,,,15,0.5,0.39999999999997726,0.11999999999998182
2021-08-04 23:37:48+00:00,1506,5,168,91,-442738305,2087978862,4262.25,296.79999999999995,2.706,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:37:49+00:00,1507,5,168,91,-442738170,2087978589,4264.65,297.4,2.706,,,15,0.5,0.6000000000000227,0.23999999999998636
2021-08-04 23:37:50+00:00,1508,5,168,91,-442738003,2087978272,4267.47,297.79999999999995,2.706,,,15,0.5,0.39999999999997726,0.3199999999999818
2021-08-04 23:37:51+00:00,1509,5,168,91,-442737812,2087977894,4270.79,297.79999999999995,2.706,,,15,0.5,0.0,0.2799999999999955
2021-08-04 23:37:52+00:00,1510,5,168,90,-442737662,2087977649,4273.08,298.0,2.706,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:37:53+00:00,1511,5,168,90,-442737483,2087977366,4275.77,298.4,2.706,,,15,0.5,0.39999999999997726,0.32000000000000456
2021-08-04 23:37:54+00:00,1512,5,168,90,-442737289,2087976976,4279.19,298.6,2.706,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:37:55+00:00,1513,5,168,90,-442737160,2087976719,4281.42,298.6,2.706,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:37:56+00:00,1514,5,168,90,-442736965,2087976382,4284.52,298.6,2.706,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:37:57+00:00,1515,5,168,90,-442736836,2087976181,4286.43,298.79999999999995,2.706,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:37:58+00:00,1516,5,168,90,-442736668,2087975909,4288.99,298.79999999999995,2.706,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:37:59+00:00,1517,5,168,90,-442736489,2087975602,4291.81,298.79999999999995,2.706,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:38:00+00:00,1518,5,168,90,-442736289,2087975217,4295.21,299.0,2.706,,,15,0.5,0.20000000000004547,0.07999999999999545
2021-08-04 23:38:01+00:00,1519,5,168,90,-442736132,2087974908,4297.93,299.20000000000005,2.706,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:38:02+00:00,1520,5,168,90,-442736033,2087974660,4299.99,299.20000000000005,2.706,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:38:03+00:00,1521,5,168,90,-442735889,2087974321,4302.83,299.20000000000005,2.706,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:38:04+00:00,1522,5,168,90,-442735725,2087973977,4305.8,299.6,2.706,,,15,0.5,0.39999999999997726,0.16000000000001363
2021-08-04 23:38:05+00:00,1523,5,168,91,-442735496,2087973606,4309.29,300.20000000000005,2.706,,,15,0.5,0.6000000000000227,0.2400000000000091
2021-08-04 23:38:06+00:00,1524,5,168,91,-442735350,2087973361,4311.57,300.20000000000005,2.715,,,15,0.5,0.0,0.2
2021-08-04 23:38:07+00:00,1525,5,168,91,-442735177,2087973052,4314.38,300.20000000000005,2.715,,,15,0.5,0.0,0.2
2021-08-04 23:38:08+00:00,1526,5,167,91,-442735013,2087972691,4317.47,300.4,2.715,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:38:09+00:00,1527,5,167,90,-442734868,2087972343,4320.38,300.4,2.715,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:38:10+00:00,1528,5,167,90,-442734727,2087972029,4323.06,300.6,2.715,,,15,0.5,0.20000000000004547,0.07999999999999545
2021-08-04 23:38:11+00:00,1529,5,167,90,-442734562,2087971728,4325.77,300.6,2.725,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:38:12+00:00,1530,5,167,90,-442734390,2087971417,4328.58,300.79999999999995,2.725,,,15,0.5,0.1999999999999318,0.11999999999998182
2021-08-04 23:38:13+00:00,1531,5,167,90,-442734216,2087970997,4332.09,300.79999999999995,2.725,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:38:14+00:00,1532,5,167,90,-442734096,2087970702,4334.53,300.79999999999995,2.725,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:38:15+00:00,1533,5,167,90,-442734005,2087970324,4337.37,301.0,2.734,,,15,0.5,0.20000000000004547,0.07999999999999545
2021-08-04 23:38:16+00:00,1534,5,167,90,-442733965,2087970058,4339.29,301.4,2.734,,,15,0.5,0.39999999999997726,0.1599999999999909
2021-08-04 23:38:17+00:00,1535,5,167,90,-442733856,2087969747,4341.78,301.4,2.734,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:38:18+00:00,1536,5,167,90,-442733638,2087969387,4345.14,301.4,2.734,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:38:19+00:00,1537,5,167,90,-442733432,2087969098,4348.01,301.79999999999995,2.743,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:38:20+00:00,1538,5,167,91,-442733164,2087968722,4351.76,301.79999999999995,2.743,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:38:21+00:00,1539,5,167,91,-442732960,2087968520,4354.15,302.0,2.743,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:38:22+00:00,1540,5,167,91,-442732762,2087968256,4356.84,302.20000000000005,2.753,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:38:23+00:00,1541,5,167,91,-442732544,2087967934,4359.99,302.20000000000005,2.753,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:38:24+00:00,1542,5,167,91,-442732381,2087967585,4362.94,302.6,2.762,,,15,0.5,0.39999999999997726,0.16000000000001363
2021-08-04 23:38:25+00:00,1543,5,167,90,-442732243,2087967378,4364.94,302.6,2.762,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:38:26+00:00,1544,5,167,90,-442732049,2087967101,4367.68,302.79999999999995,2.762,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:38:27+00:00,1545,5,167,90,-442731816,2087966812,4370.73,303.0,2.762,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:38:28+00:00,1546,5,167,90,-442731556,2087966422,4374.5,303.0,2.771,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:38:29+00:00,1547,5,167,90,-442731345,2087966179,4377.17,303.20000000000005,2.771,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:38:30+00:00,1548,5,167,90,-442731153,2087965889,4379.97,303.20000000000005,2.771,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:38:31+00:00,1549,5,167,90,-442730927,2087965630,4382.8,303.6,2.781,,,15,0.5,0.39999999999997726,0.16000000000001363
2021-08-04 23:38:32+00:00,1550,5,167,90,-442730732,2087965351,4385.56,303.79999999999995,2.781,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:38:33+00:00,1551,5,167,90,-442730504,2087965070,4388.54,303.79999999999995,2.781,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:38:34+00:00,1552,5,167,90,-442730312,2087964798,4391.24,303.79999999999995,2.781,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:38:35+00:00,1553,5,167,90,-442730164,2087964562,4393.47,304.0,2.781,,,15,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:38:36+00:00,1554,5,167,90,-442729993,2087964300,4395.99,304.20000000000005,2.79,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:38:37+00:00,1555,5,167,90,-442729808,2087963975,4398.96,304.6,2.79,,,15,0.5,0.39999999999997726,0.16000000000001363
2021-08-04 23:38:38+00:00,1556,5,167,91,-442729685,2087963760,4400.93,304.6,2.79,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:38:39+00:00,1557,5,167,91,-442729527,2087963427,4403.81,305.20000000000005,2.79,,,15,0.5,0.6000000000000227,0.2800000000000182
2021-08-04 23:38:40+00:00,1558,5,167,90,-442729417,2087963179,4405.92,305.20000000000005,2.79,,,15,0.5,0.0,0.2400000000000091
2021-08-04 23:38:41+00:00,1559,5,167,90,-442729290,2087962860,4408.58,305.20000000000005,2.79,,,15,0.5,0.0,0.2
2021-08-04 23:38:42+00:00,1560,5,167,91,-442729187,2087962548,4411.09,305.20000000000005,2.781,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:38:43+00:00,1561,5,167,91,-442729074,2087962232,4413.66,305.6,2.781,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:38:44+00:00,1562,5,167,91,-442728996,2087961895,4416.27,305.4,2.771,,,15,0.5,-0.20000000000004547,0.03999999999998636
2021-08-04 23:38:45+00:00,1563,5,167,90,-442728937,2087961538,4418.99,305.6,2.771,,,15,0.5,0.20000000000004547,0.07999999999999545
2021-08-04 23:38:46+00:00,1564,5,167,90,-442728890,2087961176,4421.72,305.6,2.771,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:38:47+00:00,1565,5,167,90,-442728853,2087960733,4425.04,305.6,2.762,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:38:48+00:00,1566,5,167,90,-442728854,2087960368,4427.75,305.4,2.762,,,15,0.5,-0.20000000000004547,-0.0400000000000091
2021-08-04 23:38:49+00:00,1567,5,167,91,-442728889,2087960082,4429.9,305.4,2.762,,,15,0.5,0.0,0.0
2021-08-04 23:38:50+00:00,1568,5,167,91,-442728945,2087959702,4432.77,305.4,2.762,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:38:51+00:00,1569,5,166,90,-442729045,2087959327,4435.72,305.4,2.762,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:38:52+00:00,1570,5,166,90,-442729141,2087958946,4438.68,305.4,2.762,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:38:53+00:00,1571,5,166,90,-442729247,2087958520,4442.01,305.4,2.762,,,15,0.5,0.0,0.0
2021-08-04 23:38:54+00:00,1572,5,166,90,-442729318,2087958244,4444.17,305.4,2.762,,,15,0.5,0.0,0.0
2021-08-04 23:38:55+00:00,1573,5,166,90,-442729372,2087957898,4446.78,305.4,2.762,,,15,0.5,0.0,0.0
2021-08-04 23:38:56+00:00,1574,5,166,91,-442729402,2087957552,4449.37,305.4,2.762,,,15,0.5,0.0,0.0
2021-08-04 23:38:57+00:00,1575,5,166,91,-442729491,2087957200,4452.11,305.20000000000005,2.762,,,15,0.5,-0.1999999999999318,-0.03999999999998636
2021-08-04 23:38:58+00:00,1576,5,165,91,-442729613,2087956756,4455.61,305.20000000000005,2.762,,,15,0.5,0.0,-0.03999999999998636
2021-08-04 23:38:59+00:00,1577,5,165,90,-442729651,2087956473,4457.74,305.0,2.762,,,15,0.5,-0.20000000000004547,-0.07999999999999545
2021-08-04 23:39:00+00:00,1578,5,165,90,-442729729,2087956122,4460.45,305.0,2.762,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:39:01+00:00,1579,5,165,90,-442729808,2087955692,4463.72,304.79999999999995,2.762,,,15,0.5,-0.20000000000004547,-0.12000000000000455
2021-08-04 23:39:02+00:00,1580,5,164,90,-442729867,2087955381,4466.07,304.4,2.762,,,15,0.5,-0.39999999999997726,-0.16000000000001363
2021-08-04 23:39:03+00:00,1581,5,164,90,-442729942,2087954989,4469.07,304.4,2.762,,,15,0.5,0.0,-0.16000000000001363
2021-08-04 23:39:04+00:00,1582,5,164,90,-442730015,2087954612,4471.95,304.0,2.762,,,15,0.5,-0.39999999999997726,-0.2
2021-08-04 23:39:05+00:00,1583,5,163,89,-442730101,2087954212,4475.03,304.0,2.762,,,15,0.5,0.0,-0.2
2021-08-04 23:39:06+00:00,1584,5,163,89,-442730177,2087953816,4478.04,303.20000000000005,2.762,,,15,0.5,-0.7999999999999545,-0.3199999999999818
2021-08-04 23:39:07+00:00,1585,5,163,89,-442730276,2087953329,4481.78,303.0,2.762,,,15,0.5,-0.20000000000004547,-0.2799999999999955
2021-08-04 23:39:08+00:00,1586,5,162,89,-442730360,2087952910,4484.99,302.79999999999995,2.762,,,15,0.5,-0.20000000000004547,-0.32000000000000456
2021-08-04 23:39:09+00:00,1587,5,162,89,-442730424,2087952607,4487.32,302.6,2.762,,,15,0.5,-0.1999999999999318,-0.2799999999999955
2021-08-04 23:39:10+00:00,1588,5,162,89,-442730474,2087952229,4490.17,302.20000000000005,2.771,,,15,0.5,-0.39999999999997726,-0.3599999999999909
2021-08-04 23:39:11+00:00,1589,5,161,89,-442730524,2087951836,4493.14,302.0,2.771,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:39:12+00:00,1590,5,161,89,-442730620,2087951321,4497.07,301.6,2.771,,,15,0.5,-0.39999999999997726,-0.2799999999999955
2021-08-04 23:39:13+00:00,1591,5,161,89,-442730709,2087950981,4499.73,301.6,2.781,,,15,0.5,0.0,-0.23999999999998636
2021-08-04 23:39:14+00:00,1592,5,160,89,-442730818,2087950571,4502.95,301.20000000000005,2.781,,,15,0.5,-0.39999999999997726,-0.2799999999999955
2021-08-04 23:39:15+00:00,1593,5,160,89,-442730931,2087950181,4506.04,301.20000000000005,2.79,,,15,0.5,0.0,-0.2
2021-08-04 23:39:16+00:00,1594,5,159,90,-442731109,2087949737,4509.74,301.20000000000005,2.799,,,15,0.5,0.0,-0.1599999999999909
2021-08-04 23:39:17+00:00,1595,5,159,91,-442731305,2087949369,4513.02,301.20000000000005,2.799,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:39:18+00:00,1596,5,158,91,-442731453,2087949121,4515.32,301.20000000000005,2.809,,,15,0.5,0.0,-0.07999999999999545
2021-08-04 23:39:19+00:00,1597,5,158,91,-442731640,2087948829,4518.1,301.20000000000005,2.818,,,15,0.5,0.0,0.0
2021-08-04 23:39:20+00:00,1598,5,157,91,-442731882,2087948476,4521.56,301.20000000000005,2.818,,,15,0.5,0.0,0.0
2021-08-04 23:39:21+00:00,1599,5,157,91,-442732062,2087948218,4524.09,301.20000000000005,2.818,,,15,0.5,0.0,0.0
2021-08-04 23:39:22+00:00,1600,5,156,91,-442732295,2087947811,4527.8,301.20000000000005,2.827,,,15,0.5,0.0,0.0
2021-08-04 23:39:23+00:00,1601,5,156,91,-442732438,2087947534,4530.25,301.20000000000005,2.827,,,15,0.5,0.0,0.0
2021-08-04 23:39:24+00:00,1602,5,156,91,-442732621,2087947197,4533.28,301.0,2.827,,,15,0.5,-0.20000000000004547,-0.0400000000000091
2021-08-04 23:39:25+00:00,1603,5,156,91,-442732784,2087946836,4536.36,301.0,2.827,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:39:26+00:00,1604,5,155,91,-442732847,2087946634,4537.97,301.0,2.837,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:39:27+00:00,1605,5,155,91,-442732953,2087946353,4540.27,301.0,2.837,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:39:28+00:00,1606,5,155,91,-442733112,2087946069,4542.85,301.0,2.837,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:39:29+00:00,1607,5,154,91,-442733271,2087945794,4545.35,301.0,2.837,,,15,0.5,0.0,0.0
2021-08-04 23:39:30+00:00,1608,5,154,91,-442733428,2087945487,4548.04,301.0,2.827,,,15,0.5,0.0,0.0
2021-08-04 23:39:31+00:00,1609,5,154,90,-442733560,2087945076,4551.33,301.0,2.827,,,15,0.5,0.0,0.0
2021-08-04 23:39:32+00:00,1610,5,154,90,-442733629,2087944744,4553.89,301.20000000000005,2.827,,,15,0.5,0.20000000000004547,0.0400000000000091
2021-08-04 23:39:33+00:00,1611,5,153,90,-442733753,2087944362,4556.96,301.20000000000005,2.827,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:39:34+00:00,1612,5,153,90,-442733883,2087943997,4559.92,301.20000000000005,2.818,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:39:35+00:00,1613,5,153,90,-442734011,2087943614,4562.98,301.20000000000005,2.818,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:39:36+00:00,1614,5,153,90,-442734077,2087943224,4565.93,301.4,2.818,,,15,0.5,0.1999999999999318,0.07999999999999545
2021-08-04 23:39:37+00:00,1615,5,153,90,-442734156,2087942959,4568.04,301.20000000000005,2.818,,,15,0.5,-0.1999999999999318,0.0
2021-08-04 23:39:38+00:00,1616,5,153,90,-442734224,2087942593,4570.83,301.79999999999995,2.818,,,15,0.5,0.599999999999909,0.11999999999998182
2021-08-04 23:39:39+00:00,1617,5,153,91,-442734331,2087942257,4573.52,301.20000000000005,2.809,,,15,0.5,-0.599999999999909,0.0
2021-08-04 23:39:40+00:00,1618,5,152,91,-442734506,2087941828,4577.1,301.79999999999995,2.809,,,15,0.5,0.599999999999909,0.11999999999998182
2021-08-04 23:39:41+00:00,1619,5,152,91,-442734669,2087941368,4580.84,302.0,2.809,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:39:42+00:00,1620,5,152,91,-442734753,2087940976,4583.86,302.0,2.809,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:39:43+00:00,1621,5,152,91,-442734742,2087940567,4586.91,302.0,2.809,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:39:44+00:00,1622,5,152,91,-442734457,2087939943,4592.26,302.4,2.809,,,15,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:39:45+00:00,1623,5,153,92,-442734144,2087939694,4595.68,302.6,2.818,,,15,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:39:46+00:00,1624,5,153,92,-442733728,2087939479,4599.74,302.79999999999995,2.818,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:39:47+00:00,1625,5,153,91,-442733450,2087939370,4602.4,302.79999999999995,2.818,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:39:48+00:00,1626,5,153,91,-442733096,2087939248,4605.82,303.0,2.818,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:39:49+00:00,1627,5,153,90,-442732686,2087939216,4609.56,303.0,2.818,,,15,0.5,0.0,0.12000000000000455
2021-08-04 23:39:50+00:00,1628,5,153,90,-442732381,2087939209,4612.38,303.20000000000005,2.818,,,15,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:39:51+00:00,1629,5,153,90,-442732132,2087939203,4614.69,303.0,2.827,,,15,0.5,-0.20000000000004547,0.0400000000000091
2021-08-04 23:39:52+00:00,1630,5,153,90,-442731843,2087939250,4617.41,303.0,2.827,,,15,0.5,0.0,0.0400000000000091
2021-08-04 23:39:53+00:00,1631,5,153,91,-442731535,2087939282,4620.27,303.0,2.827,,,15,0.5,0.0,0.0
2021-08-04 23:39:54+00:00,1632,5,153,91,-442731218,2087939300,4623.23,303.20000000000005,2.827,,,15,0.5,0.20000000000004547,0.0400000000000091
2021-08-04 23:39:55+00:00,1633,5,153,91,-442730931,2087939318,4625.9,303.6,2.837,,,15,0.5,0.39999999999997726,0.07999999999999545
2021-08-04 23:39:56+00:00,1634,5,154,91,-442730634,2087939322,4628.66,303.79999999999995,2.837,,,15,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:39:57+00:00,1635,5,154,91,-442730334,2087939258,4631.45,303.79999999999995,2.827,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:39:58+00:00,1636,5,154,91,-442730015,2087939168,4634.4,304.6,2.827,,,15,0.5,0.8000000000000682,0.32000000000000456
2021-08-04 23:39:59+00:00,1637,5,154,91,-442729675,2087939194,4637.56,304.6,2.837,,,15,0.5,0.0,0.2799999999999955
2021-08-04 23:40:00+00:00,1638,5,154,91,-442729389,2087939165,4640.21,304.79999999999995,2.837,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:40:01+00:00,1639,5,155,90,-442729172,2087939126,4642.25,305.20000000000005,2.837,,,15,0.5,0.40000000000009095,0.2800000000000182
2021-08-04 23:40:02+00:00,1640,5,155,90,-442728863,2087939194,4645.13,305.20000000000005,2.827,,,15,0.5,0.0,0.2800000000000182
2021-08-04 23:40:03+00:00,1641,5,155,90,-442728594,2087939309,4647.65,305.6,2.799,,,15,0.5,0.39999999999997726,0.2
2021-08-04 23:40:04+00:00,1642,5,156,90,-442728321,2087939370,4650.22,305.79999999999995,2.79,,,15,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:40:05+00:00,1643,5,156,90,-442728036,2087939473,4652.85,305.79999999999995,2.771,,,15,0.5,0.0,0.2
2021-08-04 23:40:06+00:00,1644,5,156,90,-442727730,2087939467,4655.7,305.79999999999995,2.762,,,15,0.5,0.0,0.11999999999998182
2021-08-04 23:40:07+00:00,1645,5,157,90,-442727410,2087939443,4658.68,306.4,2.762,,,15,0.5,0.6000000000000227,0.23999999999998636
2021-08-04 23:40:08+00:00,1646,5,158,90,-442727086,2087939437,4661.69,306.6,2.762,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:40:09+00:00,1647,5,158,90,-442726694,2087939481,4665.35,306.6,2.771,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:40:10+00:00,1648,5,159,90,-442726450,2087939559,4667.67,306.6,2.79,,,15,0.5,0.0,0.16000000000001363
2021-08-04 23:40:11+00:00,1649,5,159,89,-442726155,2087939591,4670.42,306.79999999999995,2.809,,,15,0.5,0.1999999999999318,0.2
2021-08-04 23:40:12+00:00,1650,5,159,89,-442725836,2087939631,4673.41,306.79999999999995,2.818,,,15,0.5,0.0,0.07999999999999545
2021-08-04 23:40:13+00:00,1651,5,160,88,-442725529,2087939658,4676.26,306.79999999999995,2.818,,,15,0.5,0.0,0.03999999999998636
2021-08-04 23:40:14+00:00,1652,5,160,88,-442725210,2087939642,4679.23,306.6,2.827,,,15,0.5,-0.1999999999999318,0.0
2021-08-04 23:40:15+00:00,1653,5,160,87,-442724891,2087939596,4682.2,306.20000000000005,2.837,,,15,0.5,-0.39999999999997726,-0.07999999999999545
2021-08-04 23:40:16+00:00,1654,5,161,87,-442724570,2087939511,4685.25,306.0,2.846,,,15,0.5,-0.20000000000004547,-0.1599999999999909
2021-08-04 23:40:17+00:00,1655,5,161,87,-442724210,2087939449,4688.62,305.20000000000005,2.846,,,15,0.5,-0.7999999999999545,-0.3199999999999818
2021-08-04 23:40:18+00:00,1656,5,161,86,-442723870,2087939431,4691.78,304.6,2.855,,,15,0.5,-0.6000000000000227,-0.43999999999998635
2021-08-04 23:40:19+00:00,1657,5,162,86,-442723538,2087939392,4694.87,304.6,2.855,,,15,0.5,0.0,-0.4
2021-08-04 23:40:20+00:00,1658,5,162,85,-442723218,2087939370,4697.86,304.20000000000005,2.865,,,15,0.5,-0.39999999999997726,-0.4
2021-08-04 23:40:21+00:00,1659,5,162,85,-442722905,2087939327,4700.78,304.20000000000005,2.874,,,15,0.5,0.0,-0.3599999999999909
2021-08-04 23:40:22+00:00,1660,5,162,85,-442722573,2087939281,4703.89,303.6,2.893,,,15,0.5,-0.6000000000000227,-0.32000000000000456
2021-08-04 23:40:23+00:00,1661,5,162,85,-442722260,2087939226,4706.83,303.20000000000005,2.902,,,15,0.5,-0.39999999999997726,-0.2799999999999955
2021-08-04 23:40:24+00:00,1662,5,162,85,-442721938,2087939184,4709.84,303.4,2.911,,,15,0.5,0.1999999999999318,-0.2400000000000091
2021-08-04 23:40:25+00:00,1663,5,162,85,-442721611,2087939129,4712.91,303.20000000000005,2.921,,,15,0.5,-0.1999999999999318,-0.2
2021-08-04 23:40:26+00:00,1664,5,162,85,-442721269,2087939079,4716.11,302.6,2.93,,,15,0.5,-0.6000000000000227,-0.32000000000000456
2021-08-04 23:40:27+00:00,1665,5,162,86,-442720949,2087939049,4719.1,302.20000000000005,2.939,,,15,0.5,-0.39999999999997726,-0.2799999999999955
2021-08-04 23:40:28+00:00,1666,5,162,86,-442720559,2087939058,4722.71,301.6,2.948,,,15,0.5,-0.6000000000000227,-0.32000000000000456
